Date,Julian,AirTempMax,TimeAirTempMax,AirTempMin,TimeAirTempMin,AirTempObsv,HumidMax,TimeHumidMax,HumidMin,TimeHumidMin,HumidObsv,Precip,WindRun,AvgWindSpeed,WindDirection,SolarRadiation,SoilTempMax,TimeSoilTempMax,SoilTempMin,TimeSoilTempMin,SoilTempObsv
11/29/2019,333,63,14:08:05,46,5:10:02,49,91,5:29:05,43,15:03:00,77,0,43,1.8,97,165,59,16:23:01,55,7:24:01,55
11/30/2019,334,73,11:46:05,51,5:25:02,53,98,21:32:00,63,2:42:05,85,0.43,154,6.4,188,146,61,22:32:00,56,8:11:02,56
12/01/2019,335,63,0:14:01,41,23:57:04,52,89,3:07:02,39,11:37:04,70,0,222,9.3,285,316,61,0:00:00,54,23:59:02,58
12/02/2019,336,43,14:15:02,30,23:54:00,36,98,23:58:04,54,14:12:04,78,0,140,5.9,326,143,54,0:00:00,49,23:58:05,52
12/03/2019,337,55,14:32:00,30,0:06:02,31,99,23:59:05,38,14:53:04,97,0,44,1.8,303,295,53,15:54:03,48,7:49:00,48
12/04/2019,338,63,14:07:04,34,2:53:02,34,100,3:00:04,33,13:42:04,98,0,82,3.4,306,309,54,15:59:01,48,8:20:02,48
12/05/2019,339,65,13:28:02,37,6:46:04,38,100,6:50:03,34,13:19:02,99,0,49,2.1,127,250,55,16:19:02,50,8:25:01,50
12/06/2019,340,56,14:08:05,48,6:08:05,49,99,10:50:03,55,0:46:01,78,0.56,96,4,50,90,55,17:39:04,52,11:10:01,52
12/07/2019,341,61,13:54:03,44,23:58:03,50,100,23:05:01,63,13:55:00,93,0,84,3.5,359,286,58,15:26:02,54,8:37:03,54
12/08/2019,342,65,13:14:01,43,1:54:05,46,100,0:00:00,66,11:49:03,100,0,86,3.6,147,168,57,16:29:01,53,7:27:00,53
12/09/2019,343,70,15:15:05,59,6:15:05,60,99,6:22:01,81,15:13:04,96,0.18,137,5.7,187,68,59,23:59:05,57,0:00:00,57
12/10/2019,344,67,0:12:05,33,21:25:01,51,100,21:12:05,87,5:10:05,92,0.94,168,7,358,51,60,2:36:02,51,23:56:02,59
12/11/2019,345,49,14:52:04,30,7:01:04,30,100,21:09:05,48,14:53:03,99,0,61,2.5,19,307,52,16:27:03,48,9:20:00,49
12/12/2019,346,52,11:53:02,28,6:52:04,29,100,0:00:00,46,11:51:01,100,0.01,117,4.9,151,208,50,17:08:04,46,9:00:04,47
12/13/2019,347,49,15:10:00,44,4:37:00,44,100,5:32:03,93,0:01:05,100,0,81,3.4,162,45,51,18:56:01,50,4:38:02,50
12/14/2019,348,60,14:10:03,44,0:21:00,44,100,0:00:00,66,14:47:00,99,0,77,3.2,293,200,54,16:23:03,50,7:59:05,50
12/15/2019,349,61,15:28:02,43,4:34:03,46,100,18:59:02,86,15:30:00,97,0,84,3.5,129,96,54,17:09:03,51,7:39:04,51
12/16/2019,350,73,16:18:05,42,23:57:00,63,100,23:58:03,76,16:30:03,97,1.48,166,6.9,196,114,60,21:28:05,53,0:00:04,55
12/17/2019,351,43,0:01:01,30,23:57:05,37,100,0:02:02,77,18:38:02,96,0,236,9.8,338,38,59,0:00:05,48,23:58:02,53
12/18/2019,352,47,14:22:01,27,6:15:00,28,98,6:31:03,44,15:46:01,97,0,89,3.7,315,305,49,15:59:03,45,9:34:00,46
12/19/2019,353,50,14:01:02,27,6:13:05,27,99,5:57:02,23,13:14:00,99,0,38,1.6,325,305,49,16:24:05,44,9:14:03,44
12/20/2019,354,53,14:54:02,27,6:34:00,28,100,2:34:02,39,14:51:03,100,0,35,1.5,109,261,48,16:39:05,43,9:02:03,44
12/21/2019,355,51,13:07:01,41,0:46:03,45,100,22:51:04,54,12:10:01,85,0.55,62,2.6,86,51,49,17:16:05,47,5:58:01,47
12/22/2019,356,52,14:35:05,45,0:42:01,47,100,0:00:00,98,16:05:04,100,1.83,146,6.1,54,40,51,23:29:00,49,2:21:00,49
12/23/2019,357,60,16:07:04,50,6:31:04,50,100,0:03:04,80,23:00:05,99,0.11,127,5.3,2,157,54,16:35:02,51,1:16:02,51
12/24/2019,358,69,15:21:04,44,6:20:02,44,100,20:02:01,56,13:54:04,95,0,37,1.5,301,268,56,17:05:04,51,8:59:02,51
12/25/2019,359,69,14:24:05,44,6:55:01,44,100,0:00:00,65,13:36:03,100,0,55,2.3,140,239,56,16:47:04,51,8:40:05,51
12/26/2019,360,61,11:26:03,54,6:23:00,54,100,18:15:02,66,10:55:02,95,0.06,55,2.3,123,83,57,17:02:01,55,1:55:05,55
12/27/2019,361,63,12:16:05,50,6:05:03,51,100,0:00:00,86,12:03:02,100,0.04,35,1.4,106,96,58,17:13:05,55,8:30:01,55
12/28/2019,362,66,13:22:04,58,1:32:01,59,100,0:00:00,91,13:14:03,100,0.06,148,6.2,137,84,60,23:59:04,57,5:52:05,57
12/29/2019,363,72,11:46:01,51,23:49:05,66,100,2:59:05,86,11:43:01,99,0.44,164,6.8,200,75,63,17:30:05,60,0:00:00,61
12/30/2019,364,54,14:28:05,41,7:05:02,41,96,0:01:01,51,15:48:04,93,0,171,7.1,269,304,60,0:00:01,54,23:58:04,56
12/31/2019,365,54,15:13:03,37,7:00:05,37,89,18:37:00,33,15:15:03,84,0,135,5.6,286,307,54,0:00:00,51,9:34:05,51
01/01/2020,1,55,13:01:01,32,5:41:01,33,100,3:56:05,34,13:10:05,100,0,51,2.1,150,189,52,16:28:02,48,8:35:01,49
01/02/2020,2,62,17:38:04,45,3:24:04,49,100,7:29:04,69,0:01:02,100,3.9,98,4.1,142,26,55,23:20:04,51,5:47:03,51
01/03/2020,3,61,12:57:02,57,22:11:01,59,100,0:00:00,93,13:18:03,100,0.36,83,3.5,230,53,57,16:31:05,55,0:00:00,56
01/04/2020,4,57,0:22:04,32,23:58:04,44,99,23:21:01,43,12:54:02,94,0.02,193,8,308,305,56,0:00:00,51,23:59:04,55
01/05/2020,5,62,15:24:04,30,6:00:03,31,100,1:15:01,40,15:25:01,100,0,50,2.1,182,313,53,16:14:05,48,8:57:02,48
01/06/2020,6,68,15:19:01,39,7:14:04,40,100,6:25:03,50,13:00:02,100,0,95,3.9,238,285,55,16:57:01,49,8:48:02,49
01/07/2020,7,56,0:00:00,34,23:57:02,42,98,0:00:00,29,15:28:00,90,0,152,6.3,304,315,54,0:00:02,50,23:59:02,52
01/08/2020,8,64,14:36:04,29,6:38:00,30,100,4:18:00,27,14:15:01,100,0,47,2,132,316,52,16:19:05,47,9:02:02,47
01/09/2020,9,63,14:37:05,33,5:23:01,35,95,5:38:04,47,10:11:00,88,0,143,5.9,137,240,52,23:29:03,47,8:47:03,47
01/10/2020,10,67,23:52:01,58,6:31:04,58,100,16:59:00,68,0:24:03,80,1.2,181,7.5,144,59,57,23:56:04,52,0:00:00,52
01/11/2020,11,72,7:26:02,50,23:59:03,72,100,10:46:02,78,16:31:03,86,2.15,226,9.4,228,56,60,16:13:01,57,23:58:05,59
01/12/2020,12,54,15:23:00,42,23:50:00,43,100,19:40:01,75,15:24:02,91,0,77,3.2,66,164,57,0:02:02,53,23:58:00,55
01/13/2020,13,60,23:54:02,41,1:05:02,45,100,0:00:00,88,15:05:00,100,0.09,42,1.7,121,99,56,23:47:02,52,7:39:00,52
01/14/2020,14,65,4:43:01,60,22:38:01,63,100,0:00:00,96,14:11:03,100,1.66,85,3.5,155,21,59,17:24:04,56,0:00:00,57
01/15/2020,15,73,12:58:02,58,7:24:00,59,100,0:00:00,78,12:59:05,100,0.14,86,3.6,199,144,62,16:54:05,58,8:00:05,58
01/16/2020,16,67,1:29:02,50,23:53:01,58,100,1:05:05,45,20:06:05,78,0.04,160,6.7,30,166,62,0:00:00,57,23:59:01,61
01/17/2020,17,64,14:58:04,47,7:29:03,47,64,2:37:01,33,15:02:00,58,0,134,5.6,111,205,57,16:38:00,54,9:40:00,55
01/18/2020,18,64,15:27:00,47,23:58:05,53,100,17:56:00,41,0:32:00,80,0.26,174,7.2,186,84,58,19:16:05,55,8:34:05,55
01/19/2020,19,48,15:00:05,31,23:56:00,34,78,1:16:05,25,14:24:03,54,0,229,9.5,342,336,57,0:00:00,49,23:55:03,52
01/20/2020,20,39,14:58:02,25,23:59:05,25,81,23:59:03,49,15:35:02,68,0,155,6.5,7,336,49,0:00:00,45,9:14:02,46
01/21/2020,21,38,15:48:05,25,7:16:00,25,86,19:17:00,46,15:43:04,72,0.03,121,5,18,336,47,15:49:01,43,9:19:01,44
01/22/2020,22,43,13:50:05,24,3:38:02,25,95,4:19:04,42,13:09:03,91,0,85,3.5,141,219,46,16:13:04,42,8:21:01,42
01/23/2020,23,47,22:21:04,38,4:24:04,40,100,17:49:02,48,1:18:04,72,0.59,110,4.6,136,55,47,23:58:05,45,1:49:00,45
01/24/2020,24,49,11:59:00,40,6:21:00,41,100,0:00:00,71,13:07:05,97,0,147,6.1,270,137,49,15:29:00,47,8:00:03,47
01/25/2020,25,52,15:27:03,33,7:00:00,33,100,23:59:02,51,15:24:00,97,0,67,2.8,303,271,50,17:05:01,46,8:43:01,46
01/26/2020,26,59,15:36:04,35,1:33:01,41,100,0:00:00,53,15:37:01,96,0.02,56,2.3,168,168,51,16:41:00,47,3:47:05,47
01/27/2020,27,59,15:54:02,39,23:50:00,49,100,3:38:05,57,15:51:04,99,0,85,3.5,295,235,54,16:25:00,50,7:33:02,50
01/28/2020,28,63,14:20:01,34,6:12:05,35,100,0:00:00,39,14:23:00,100,0.02,43,1.8,94,311,54,16:48:01,47,8:33:01,48
01/29/2020,29,58,12:40:05,38,23:56:05,43,100,6:31:02,53,12:43:02,100,0.02,55,2.3,116,194,54,16:49:00,51,9:15:02,51
01/30/2020,30,55,15:53:05,35,4:12:04,39,100,0:00:00,65,15:17:00,100,0,59,2.5,327,217,53,16:47:05,48,7:29:05,49
01/31/2020,31,52,12:25:00,41,0:58:03,43,100,0:51:04,84,12:21:04,99,0.02,72,3,322,103,52,16:31:03,50,8:19:04,50
02/01/2020,32,53,15:52:04,37,23:09:02,44,100,3:08:05,51,16:07:04,94,0.01,126,5.3,301,205,53,16:06:02,49,23:59:04,51
02/02/2020,33,71,15:17:01,39,5:05:04,41,85,0:15:04,27,15:24:00,78,0,142,5.9,241,373,54,16:58:03,47,8:28:02,48
02/03/2020,34,73,15:14:05,44,6:11:05,45,89,5:52:01,39,15:53:02,84,0,139,5.8,209,326,56,16:57:00,50,8:36:05,50
02/04/2020,35,69,15:37:01,57,7:47:02,57,100,8:07:01,71,0:00:01,99,0.23,104,4.3,163,101,58,18:03:04,55,3:13:04,55
02/05/2020,36,70,14:08:01,54,0:00:00,65,100,1:10:04,88,17:46:00,99,2.43,113,4.7,191,66,62,18:17:05,58,0:00:01,59
02/06/2020,37,54,0:00:00,37,23:59:03,41,100,0:49:00,90,15:26:02,97,0.73,196,8.2,318,78,61,0:00:00,52,23:59:04,56
02/07/2020,38,49,15:08:05,34,3:44:05,34,99,3:53:02,45,15:09:02,96,0.01,133,5.6,264,326,53,16:45:04,49,9:27:01,49
02/08/2020,39,58,16:29:05,37,23:42:04,41,99,23:52:02,32,15:34:00,93,0,72,3,325,385,55,16:06:04,50,8:22:04,50
02/09/2020,40,65,13:28:01,35,2:47:03,42,100,0:51:02,50,23:42:04,82,0,138,5.8,143,293,55,17:29:00,49,7:27:04,49
02/10/2020,41,61,23:50:03,54,7:58:01,55,100,8:08:01,54,0:02:00,98,3.27,124,5.2,152,22,56,23:52:04,54,3:22:03,54
02/11/2020,42,68,4:56:00,46,23:47:05,53,100,1:32:02,91,5:08:04,99,1.04,153,6.4,349,88,58,6:41:03,54,23:50:02,58
02/12/2020,43,73,16:24:00,46,1:15:05,48,100,2:46:01,79,16:55:01,100,1.99,131,5.5,158,130,58,23:39:02,53,8:37:02,53
02/13/2020,44,60,0:00:02,38,23:30:04,46,100,0:56:00,66,21:39:03,95,0.45,210,8.7,340,113,58,0:00:01,51,23:58:00,56
02/14/2020,45,45,15:34:02,29,6:43:04,29,93,23:47:01,35,14:36:01,60,0,129,5.4,10,417,51,16:04:02,47,9:29:04,48
02/15/2020,46,58,15:06:04,26,6:27:02,28,97,5:57:01,34,16:13:02,95,0,89,3.7,139,401,52,16:48:04,45,8:54:02,46
02/16/2020,47,56,14:45:01,40,23:55:04,46,100,21:15:01,48,0:05:00,85,0,61,2.5,144,122,53,17:20:04,50,7:17:02,50
02/17/2020,48,62,16:26:04,38,2:56:02,46,100,0:00:00,79,15:29:02,100,0.26,88,3.7,143,127,53,17:26:04,49,4:34:04,49
02/18/2020,49,67,11:52:02,49,23:56:04,60,100,2:54:03,96,15:17:05,100,2.21,111,4.6,168,44,58,18:10:05,53,0:00:00,54
02/19/2020,50,49,0:01:01,43,7:43:04,44,99,6:20:04,83,17:06:00,98,0.28,107,4.5,35,84,56,0:03:04,53,23:59:01,54
02/20/2020,51,46,0:00:01,36,23:54:03,41,99,9:00:00,81,19:52:02,98,1.31,178,7.4,20,61,53,0:00:00,48,23:59:05,51
02/21/2020,52,44,15:19:05,28,23:33:01,29,97,21:15:02,43,14:10:04,82,0,129,5.4,2,447,50,16:43:04,45,9:02:05,45
02/22/2020,53,56,16:17:00,24,6:10:05,27,100,6:36:00,32,16:20:04,99,0,40,1.6,132,431,52,17:20:01,43,8:36:04,44
02/23/2020,54,58,11:58:05,38,0:00:00,40,97,0:17:02,49,11:42:03,92,0.04,66,2.7,167,160,51,16:35:05,48,7:43:01,48
02/24/2020,55,62,19:54:04,45,5:48:02,46,100,11:02:02,92,0:16:01,98,0.66,122,5.1,164,57,53,23:26:03,50,8:09:04,50
02/25/2020,56,68,16:07:00,41,7:23:01,42,100,4:52:02,50,16:05:05,100,0,86,3.6,326,397,57,17:13:00,50,9:02:00,51
02/26/2020,57,51,0:01:05,39,23:52:02,45,98,6:15:05,56,13:48:02,97,0.04,212,8.9,323,263,55,0:00:00,50,23:54:04,53
02/27/2020,58,51,15:58:00,30,6:10:04,32,89,6:07:00,33,16:29:05,84,0,124,5.2,305,466,53,16:19:04,47,8:48:03,48
02/28/2020,59,58,12:49:00,35,1:01:02,38,80,0:59:04,31,15:15:02,71,0,168,7,283,431,53,16:04:04,47,7:52:03,47
02/29/2020,60,67,16:24:02,33,6:21:03,36,97,0:00:00,28,16:22:03,92,0,56,2.3,329,462,55,16:50:03,47,8:20:04,47
03/01/2020,61,69,15:09:03,39,0:27:02,43,98,0:34:01,28,13:24:00,91,0,120,5,161,303,55,16:31:00,50,8:20:03,50
03/02/2020,62,71,15:28:04,53,4:10:04,56,99,5:14:01,69,0:57:05,99,0.8,117,4.9,197,172,58,18:10:00,53,3:10:01,53
03/03/2020,63,72,13:17:00,58,23:39:00,65,100,23:57:01,70,13:12:04,95,0.06,117,4.9,271,172,61,16:13:01,58,2:00:02,58
03/04/2020,64,59,1:52:00,52,23:59:05,55,100,0:58:02,92,14:34:03,98,1.55,94,3.9,100,46,59,0:00:00,56,23:58:01,58
03/05/2020,65,65,16:20:04,45,23:40:05,51,100,1:33:02,47,17:04:04,98,0.88,118,4.9,3,301,60,17:21:04,55,10:28:05,55
03/06/2020,66,60,15:24:05,42,6:20:04,45,77,1:24:04,26,16:19:00,56,0,178,7.4,337,494,57,15:52:00,53,8:49:02,53
03/07/2020,67,61,16:43:03,31,6:12:04,39,97,23:11:02,27,15:49:05,76,0,60,2.5,52,468,57,17:02:01,50,8:06:02,51
03/08/2020,68,68,14:26:02,34,6:10:05,37,100,6:05:04,27,13:57:00,99,0,102,4.2,146,480,58,16:41:00,50,8:10:02,51
03/09/2020,69,71,15:57:03,45,2:00:00,49,94,23:59:05,60,15:53:01,90,0.02,128,5.3,158,213,58,18:11:04,53,8:33:00,53
03/10/2020,70,77,15:13:05,56,22:54:00,61,99,23:44:04,52,16:18:03,98,0.09,108,4.5,235,295,63,17:14:05,57,0:00:01,57
03/11/2020,71,72,12:30:03,58,5:15:05,60,100,4:04:01,74,12:29:00,100,0.49,74,3.1,176,146,62,17:40:03,59,7:02:02,59
03/12/2020,72,81,15:53:01,58,2:04:05,63,100,0:34:05,48,16:37:01,90,0,148,6.1,215,452,66,16:40:03,60,7:26:00,60
03/13/2020,73,71,0:19:03,55,20:17:04,67,98,9:14:01,72,0:19:01,91,0.03,105,4.4,16,68,64,0:00:01,61,23:49:00,63
03/14/2020,74,76,16:09:05,55,4:38:04,56,99,22:18:05,66,16:08:04,87,0,59,2.5,153,242,65,17:40:04,60,7:53:01,60
03/15/2020,75,67,0:14:01,49,23:25:00,54,99,8:44:00,89,14:29:05,95,0.1,119,5,25,127,64,0:00:00,60,23:59:05,63
03/16/2020,76,74,15:27:02,49,3:00:01,49,100,23:59:02,62,15:34:01,95,0.03,61,2.5,55,370,65,17:22:01,59,7:56:03,59
03/17/2020,77,78,14:50:00,56,5:44:02,59,100,0:28:01,55,15:22:02,95,0.01,51,2.1,48,403,68,16:57:00,62,7:31:05,62
03/18/2020,78,81,15:36:01,58,4:29:03,63,100,3:47:04,50,13:13:00,100,0,97,4,172,310,68,16:17:03,63,7:02:05,63
03/19/2020,79,83,15:57:03,66,5:42:03,69,97,5:45:03,54,16:04:01,90,0,145,6,178,289,69,16:50:04,65,7:18:04,65
03/20/2020,80,79,12:12:04,60,23:59:04,70,100,21:44:03,69,12:10:05,91,0.72,121,5,223,134,68,12:57:03,66,23:59:01,66
03/21/2020,81,60,0:00:02,48,23:58:04,50,100,0:32:01,74,14:12:04,95,0.02,134,5.6,15,200,66,0:00:00,61,23:59:04,63
03/22/2020,82,64,15:49:02,47,5:47:03,48,97,8:47:03,77,13:19:02,94,0.01,91,3.8,128,274,64,16:49:00,59,8:46:01,60
03/23/2020,83,68,6:25:02,59,21:19:04,64,100,17:25:01,91,11:15:00,98,0.42,80,3.3,33,83,64,14:30:05,63,2:28:02,63
03/24/2020,84,80,13:41:03,59,0:00:02,64,100,0:00:00,58,13:42:01,100,0.17,128,5.3,209,335,68,17:04:02,63,5:31:03,63
03/25/2020,85,74,16:06:01,53,23:52:04,58,100,0:00:00,55,16:04:02,93,0,73,3.1,0,428,70,16:59:04,65,7:41:04,65
03/26/2020,86,88,15:50:04,50,4:04:03,58,100,0:00:00,34,16:29:03,99,0,99,4.1,176,534,71,16:40:02,63,7:38:01,63
03/27/2020,87,86,14:38:04,61,5:43:00,67,100,5:53:02,46,14:25:05,93,0,106,4.4,183,469,73,16:21:02,66,7:13:03,66
03/28/2020,88,86,13:41:04,67,6:09:05,70,96,6:34:05,52,14:11:04,91,0,152,6.3,191,439,73,15:44:04,68,7:21:00,68
03/29/2020,89,77,13:54:04,58,6:26:04,60,98,0:35:02,23,13:56:03,87,0.56,123,5.1,296,483,72,15:16:05,68,8:05:01,68
03/30/2020,90,72,12:28:05,54,6:01:05,63,97,5:57:03,33,11:46:03,63,0.03,66,2.8,60,306,69,14:04:01,66,7:37:04,66
03/31/2020,91,58,16:07:04,44,0:00:00,53,100,23:20:03,65,17:23:00,96,0.81,132,5.5,0,164,67,0:02:02,61,23:55:05,63
04/01/2020,92,69,15:40:00,43,5:48:00,50,100,0:08:04,35,14:54:01,86,0,62,2.6,356,567,67,16:31:02,58,7:18:02,58
04/02/2020,93,74,16:41:00,44,5:49:04,52,100,2:30:01,31,14:01:01,75,0,41,1.7,132,535,68,16:43:01,60,8:04:02,60
04/03/2020,94,77,13:04:00,50,0:04:05,55,99,0:02:04,32,12:28:00,95,0,47,2,335,463,70,14:55:01,62,7:07:04,62
04/04/2020,95,79,14:11:05,55,3:49:04,60,98,0:33:05,33,12:32:00,82,0,59,2.5,324,486,71,15:54:00,63,7:43:00,63
04/05/2020,96,82,15:11:02,58,23:58:04,63,98,23:30:00,35,13:53:03,82,0,44,1.9,324,543,74,16:18:03,66,7:00:02,66
04/06/2020,97,82,12:43:04,54,4:38:00,62,100,4:41:05,41,12:23:02,89,0,57,2.4,209,429,72,16:07:03,66,7:21:01,66
04/07/2020,98,69,1:46:03,64,19:58:03,67,100,23:05:05,79,1:59:05,85,1.43,87,3.6,185,87,69,0:00:01,67,23:37:04,68
04/08/2020,99,80,11:33:05,66,0:00:02,71,100,0:00:00,76,16:45:03,100,0.09,99,4.1,232,222,71,17:16:03,67,1:32:01,67
04/09/2020,100,75,2:32:00,59,23:31:00,62,99,6:15:02,41,13:49:01,97,0.15,131,5.5,356,536,73,15:46:02,68,8:03:00,68
04/10/2020,101,61,15:16:05,42,23:50:04,51,96,23:55:03,30,14:30:01,56,0,111,4.6,6,582,69,16:12:05,64,23:59:01,65
04/11/2020,102,72,15:00:00,40,4:42:04,50,100,4:59:05,31,13:37:00,83,0,68,2.8,140,599,69,16:13:04,61,7:26:00,61
04/12/2020,103,69,19:54:05,54,2:15:00,58,100,14:27:00,79,23:01:05,93,2.93,130,5.4,163,48,65,0:00:00,64,8:08:02,64
04/13/2020,104,59,0:00:04,42,23:29:03,54,100,21:24:05,73,13:09:01,92,0,139,5.8,320,234,65,0:00:01,60,23:58:04,62
04/14/2020,105,59,14:21:03,41,23:59:00,46,100,0:00:00,41,15:54:05,81,0,139,5.8,9,600,64,15:53:03,57,7:48:01,57
04/15/2020,106,62,15:20:05,36,5:32:05,44,99,23:43:01,26,14:50:03,77,0,90,3.8,357,626,64,16:20:01,57,7:59:01,57
04/16/2020,107,71,15:42:02,36,5:30:05,48,100,2:11:01,25,15:41:01,87,0,57,2.4,126,622,66,16:46:02,57,7:32:03,57
04/17/2020,108,77,14:34:04,42,4:05:00,56,100,4:31:03,44,13:44:02,66,0.05,115,4.8,204,563,67,16:33:05,59,7:12:01,59
04/18/2020,109,68,16:22:02,49,8:15:00,49,99,23:03:05,38,15:37:00,93,0.04,100,4.2,15,495,68,17:01:03,62,8:58:04,63
04/19/2020,110,61,10:01:01,51,0:00:02,57,100,5:01:05,88,5:12:01,100,4.24,87,3.6,128,58,64,0:00:02,61,8:04:04,61
04/20/2020,111,76,16:10:02,54,23:59:05,58,100,23:02:05,36,15:46:01,90,0.02,104,4.3,349,605,69,16:58:02,61,7:07:05,61
04/21/2020,112,79,15:27:00,53,23:24:04,61,100,0:10:03,26,14:09:00,86,0,108,4.5,310,613,70,16:09:02,62,7:17:02,63
04/22/2020,113,69,12:54:04,52,0:40:02,59,98,3:07:05,37,12:11:02,77,0.45,111,4.6,130,266,66,14:22:02,63,23:55:03,63
04/23/2020,114,77,12:36:04,55,2:27:03,59,99,2:33:04,56,13:47:05,99,1.99,171,7.1,225,305,67,16:50:04,61,7:02:03,61
04/24/2020,115,78,16:29:02,52,5:16:01,59,100,5:23:01,39,15:29:02,91,0,76,3.2,325,591,72,16:34:01,62,7:17:05,62
04/25/2020,116,72,11:38:02,53,23:47:03,60,97,6:48:04,54,12:23:02,96,0.11,177,7.4,270,436,70,14:59:05,65,23:59:03,66
04/26/2020,117,71,14:40:02,46,23:53:02,55,97,0:27:05,35,15:24:01,78,0,157,6.5,325,623,68,15:52:02,62,8:02:05,62
04/27/2020,118,75,14:32:01,43,4:37:02,55,100,2:30:04,31,13:05:02,81,0,41,1.7,134,584,70,16:04:00,60,6:46:02,60
04/28/2020,119,78,14:25:00,51,3:48:05,60,99,2:57:04,36,14:34:00,73,0,82,3.4,168,399,69,16:04:01,64,7:03:00,64
04/29/2020,120,74,15:21:04,55,23:41:01,62,98,5:14:04,42,17:32:05,88,0.1,171,7.1,279,367,69,16:16:00,65,23:57:05,65
04/30/2020,121,73,15:48:00,50,0:00:00,58,100,23:24:04,34,16:40:01,77,0,177,7.4,311,607,68,15:56:05,63,7:36:05,63
05/01/2020,122,82,14:38:03,49,1:24:03,61,100,0:00:00,31,13:21:03,65,0,61,2.6,308,621,72,15:50:04,62,6:59:01,62
05/02/2020,123,84,15:59:00,53,4:07:02,64,100,0:19:04,38,16:46:05,75,0,90,3.7,198,599,73,16:25:04,64,6:41:05,64
05/03/2020,124,86,15:19:03,62,5:14:05,67,89,5:15:01,45,12:52:03,83,0,128,5.3,221,607,75,16:20:02,67,6:29:01,67
05/04/2020,125,86,14:49:02,66,5:22:01,71,92,22:40:05,51,14:49:04,85,0,114,4.7,221,512,76,16:10:03,69,6:54:02,69
05/05/2020,126,76,8:31:04,58,23:58:04,71,96,12:52:01,65,16:48:02,87,0,143,6,276,230,72,0:00:00,69,23:57:01,70
05/06/2020,127,75,12:13:01,46,23:58:03,61,98,1:26:03,26,13:32:01,65,0,193,8.1,333,648,71,15:44:00,66,7:36:01,66
05/07/2020,128,73,16:16:04,42,3:39:05,54,99,4:59:03,29,15:53:05,73,0,54,2.3,230,641,73,15:50:04,63,7:04:03,63
05/08/2020,129,66,14:24:01,49,23:59:05,59,99,23:24:01,57,2:17:05,82,0.56,121,5.1,319,109,68,0:00:00,64,23:59:01,66
05/09/2020,130,66,14:29:04,44,5:06:00,51,100,23:47:02,32,12:30:03,74,0,73,3.1,53,624,68,16:10:04,60,7:01:05,60
05/10/2020,131,75,15:49:04,42,4:37:03,55,100,0:04:00,29,14:44:04,78,0,52,2.2,329,655,71,16:02:04,60,6:58:02,60
05/11/2020,132,72,16:26:05,51,22:55:01,58,96,0:11:00,27,14:58:01,61,0,92,3.8,11,642,71,15:51:03,63,6:58:02,63
05/12/2020,133,79,15:10:05,47,5:06:03,56,93,5:12:03,29,13:32:03,66,0,76,3.2,129,624,72,16:11:01,63,7:08:00,63
05/13/2020,134,82,14:25:00,58,4:44:01,63,91,4:44:05,56,14:01:05,80,0,82,3.4,142,417,73,15:50:05,66,6:46:02,66
05/14/2020,135,83,13:28:03,59,5:02:00,69,100,23:36:02,58,13:29:02,81,0.04,102,4.3,158,411,73,15:21:00,67,6:30:00,67
05/15/2020,136,83,15:37:05,65,5:24:03,67,99,0:00:00,61,16:28:05,92,0.18,114,4.7,152,423,75,16:59:00,69,6:35:04,69
05/16/2020,137,86,16:03:02,68,4:36:03,70,99,4:43:05,49,15:40:02,96,0,127,5.3,145,565,77,15:35:05,70,6:32:04,71
05/17/2020,138,85,13:36:05,67,23:45:00,72,98,23:46:01,65,13:45:01,86,0.14,129,5.4,157,398,77,16:13:00,72,6:42:02,72
05/18/2020,139,79,15:30:02,59,23:41:03,69,100,5:28:01,50,16:10:02,96,0.05,95,4,335,334,75,15:58:05,71,23:56:05,71
05/19/2020,140,75,12:50:00,56,23:18:04,63,100,1:33:05,53,12:50:01,86,0,99,4.1,325,473,74,15:27:02,68,6:53:00,68
05/20/2020,141,77,11:23:01,54,4:51:00,63,100,4:16:03,53,11:14:04,83,0,56,2.3,303,427,73,13:57:01,67,6:38:04,67
05/21/2020,142,84,14:49:01,56,4:51:03,66,100,3:06:01,48,13:02:05,91,0,61,2.5,156,500,76,15:35:01,67,6:48:04,67
05/22/2020,143,92,16:39:03,69,0:01:00,74,96,4:12:03,40,16:44:00,90,0,154,6.4,199,567,79,15:44:03,72,5:50:00,72
05/23/2020,144,88,14:54:02,66,23:23:05,76,98,23:40:03,53,12:03:01,86,0.04,121,5,186,424,79,15:43:02,73,6:07:01,73
05/24/2020,145,89,16:04:01,66,4:52:00,68,99,5:07:01,47,17:11:05,97,0,67,2.8,129,538,81,15:37:04,72,6:58:03,72
05/25/2020,146,90,14:16:01,67,4:31:05,73,98,4:52:02,44,16:33:00,85,0.1,121,5,126,585,81,16:02:04,74,6:41:04,74
05/26/2020,147,74,8:10:00,68,4:04:01,72,99,19:14:03,83,8:13:02,91,0.3,117,4.9,128,172,77,0:00:00,74,23:50:03,75
05/27/2020,148,79,13:05:04,65,21:46:02,67,99,22:00:03,70,15:09:00,96,0.21,94,3.9,149,353,78,15:52:04,73,7:08:04,73
05/28/2020,149,85,13:33:04,65,3:42:05,67,100,5:33:00,46,13:34:01,99,0,99,4.1,188,516,80,14:21:02,72,6:45:02,72
