Date,Julian,AirTempMax,AirTempMin,AirTempObsv,HumidMax,HumidMin,HumidObsv,Precip,WindRun,AvgWindSpeed,WindDirection,SolarRadiation,SoilTempMax,SoilTempMin,SoilTempObsv
5/9/23,129,89,66,71,96,49,89,0.81,106,4.4,263,519,75,70,70
5/10/23,130,83,65,69,95,61,89,0.11,66,2.7,120,293,74,71,71
5/11/23,131,86,66,68,94,51,91,0.15,112,4.7,147,391,75,71,71
5/12/23,132,85,64,68,95,61,88,0.27,73,3,163,383,76,71,71
5/13/23,133,86,64,70,95,57,88,0,50,2.1,72,556,78,71,71
5/14/23,134,91,66,74,97,50,88,0,39,1.6,17,590,80,73,73
5/15/23,135,92,68,77,95,49,83,0,50,2.1,82,520,81,75,75
5/16/23,136,88,69,76,92,54,80,0.17,92,3.8,283,494,80,76,76
5/17/23,137,81,68,69,95,65,93,0.01,87,3.6,350,407,79,75,75
5/18/23,138,82,67,69,94,65,91,0.11,65,2.7,116,381,78,75,75
5/19/23,139,81,67,69,95,69,91,0,94,3.9,134,285,77,74,74
5/20/23,140,83,66,71,95,63,93,0,121,5,324,376,77,74,74
5/21/23,141,78,60,64,89,48,79,0,94,3.9,4,512,76,72,73
5/22/23,142,85,63,66,91,56,79,0,66,2.8,17,481,77,72,72
5/23/23,143,72,63,67,93,74,92,0,99,4.1,99,214,75,73,74
5/24/23,144,81,63,64,94,49,93,0.02,88,3.7,82,470,75,71,71
5/25/23,145,83,61,67,94,37,82,0,67,2.8,36,573,76,71,71
5/26/23,146,84,61,67,91,42,80,0,61,2.5,97,584,77,71,71
5/27/23,147,81,62,68,92,48,67,0,83,3.5,91,545,77,72,72
5/28/23,148,84,59,66,92,43,80,0,71,2.9,328,594,77,72,72
5/29/23,149,83,59,68,90,38,67,0,64,2.7,23,602,77,72,72
5/30/23,150,85,60,75,94,45,70,0,45,1.9,51,585,78,72,72
5/31/23,151,85,63,73,94,49,76,0,49,2,97,423,77,73,73
6/1/23,152,87,65,70,95,47,85,0,63,2.6,105,567,79,73,73
6/2/23,153,89,67,77,91,47,75,0,53,2.2,47,505,79,74,74
6/3/23,154,91,64,73,92,37,77,0,52,2.2,10,592,80,74,74
6/4/23,155,93,63,76,92,33,72,0,49,2.1,91,587,80,74,74
6/5/23,156,90,65,75,93,44,68,1.07,83,3.5,146,493,81,75,75
6/6/23,157,88,65,69,96,47,93,0,43,1.8,131,593,82,74,74
6/7/23,158,89,66,77,96,43,78,0,72,3,318,559,81,76,76
6/8/23,159,87,66,74,93,55,72,0,63,2.6,345,494,81,75,75
6/9/23,160,87,66,72,94,40,79,0,44,1.8,35,521,81,76,76
6/10/23,161,88,66,74,94,52,80,1.09,76,3.2,177,378,80,76,76
6/11/23,162,88,67,73,95,57,83,0.28,139,5.8,242,562,80,75,75
6/12/23,163,79,66,69,95,63,92,0,68,2.8,337,318,78,75,75
6/13/23,164,82,65,68,95,63,84,0.03,65,2.7,221,348,78,74,74
6/14/23,165,81,70,76,94,74,89,0.26,99,4.1,236,219,77,75,75
6/15/23,166,87,68,72,95,64,89,1.23,69,2.9,203,400,79,74,74
6/16/23,167,90,66,76,96,55,86,0,83,3.5,193,495,81,76,76
6/17/23,168,88,66,68,96,56,96,0,47,2,57,609,82,76,76
6/18/23,169,82,70,71,95,71,93,1.74,113,4.7,165,316,80,77,78
6/19/23,170,86,69,74,95,59,93,0.23,121,5,294,528,80,75,75
6/20/23,171,88,68,74,95,53,84,0,83,3.4,329,599,81,77,77
6/21/23,172,85,69,71,95,64,89,0,88,3.7,6,403,81,78,78
6/22/23,173,84,67,73,95,60,84,0.05,55,2.3,5,440,81,77,77
6/23/23,174,88,64,70,95,47,86,0,59,2.5,333,561,82,76,77
6/24/23,175,91,69,76,92,38,75,0,51,2.1,245,554,84,78,78
6/25/23,176,95,70,79,97,51,81,1.03,139,5.8,245,492,83,79,79
6/26/23,177,90,69,75,95,60,82,0,97,4,290,544,83,78,78
6/27/23,178,91,72,80,96,54,82,0,60,2.5,322,480,84,79,79
6/28/23,179,93,68,79,97,40,78,0,32,1.4,64,538,85,79,79
6/29/23,180,96,72,82,95,58,71,0,49,2.1,137,475,85,80,80
6/30/23,181,96,77,85,94,60,75,0,67,2.8,209,415,86,82,82
7/1/23,182,96,77,83,93,56,79,0,103,4.3,238,522,86,82,82
7/2/23,183,95,74,82,93,56,82,0.08,100,4.2,242,404,84,82,82
7/3/23,184,92,72,79,93,62,84,0.48,72,3,174,344,85,81,81
7/4/23,185,87,71,77,95,69,84,0.08,52,2.2,126,268,83,80,80
7/5/23,186,93,72,74,97,61,93,0.09,61,2.5,196,448,85,80,80
7/6/23,187,90,71,76,96,63,84,0.52,77,3.2,290,379,84,81,81
7/7/23,188,89,74,76,96,66,91,0.02,68,2.8,287,387,85,80,80
7/8/23,189,92,72,79,96,61,86,1.28,91,3.8,249,345,85,80,81
7/9/23,190,89,71,76,96,70,89,0.46,59,2.5,112,332,84,79,79
7/10/23,191,85,71,73,96,64,92,0,68,2.8,352,517,85,80,80
7/11/23,192,89,70,78,97,60,80,0.58,37,1.5,152,398,85,80,80
7/12/23,193,89,73,77,97,70,90,0.59,67,2.8,177,317,85,81,81
7/13/23,194,88,74,75,96,71,95,0.46,57,2.4,136,250,83,80,81
7/14/23,195,91,69,76,98,71,97,3.2,67,2.8,170,280,84,81,81
7/15/23,196,87,73,76,96,63,80,0.01,101,4.2,274,348,83,80,80
7/16/23,197,91,75,76,96,58,95,0,51,2.1,314,425,86,81,81
7/17/23,198,93,72,77,97,52,90,0,42,1.7,311,473,86,82,82
7/18/23,199,94,73,81,96,58,77,0,74,3.1,224,409,86,82,82
7/19/23,200,93,75,83,92,62,81,0,107,4.5,205,460,86,82,82
7/20/23,201,94,76,82,93,57,83,0,96,4,267,462,87,83,83
7/21/23,202,93,73,80,95,62,85,0,77,3.2,302,340,86,83,83
7/22/23,203,86,70,71,96,63,95,0.69,61,2.5,357,403,85,81,81
7/23/23,204,86,67,73,96,50,82,0,59,2.5,345,524,85,80,80
7/24/23,205,92,66,74,97,46,86,0,27,1.1,352,501,86,79,79
7/25/23,206,92,69,77,97,52,87,0,34,1.4,204,480,86,80,80
7/26/23,207,94,70,80,97,41,73,0,50,2.1,211,492,86,81,81
7/27/23,208,96,73,81,96,46,82,0,36,1.5,100,448,87,81,81
7/28/23,209,97,73,82,97,48,81,0,32,1.4,29,433,88,82,82
7/29/23,210,96,74,83,93,47,81,0,64,2.6,296,451,89,83,83
7/30/23,211,95,75,82,96,53,78,0,72,3,315,377,87,83,83
7/31/23,212,92,71,79,96,50,85,0,36,1.5,37,479,88,82,82
8/1/23,213,93,73,79,92,37,80,0,42,1.8,39,484,87,83,83
8/2/23,214,94,70,78,96,50,79,0,41,1.7,142,449,87,82,82
8/3/23,215,98,73,80,94,55,80,0.11,93,3.9,227,408,87,82,82
8/4/23,216,88,71,78,96,70,87,0.01,66,2.8,135,207,84,81,82
8/5/23,217,98,72,77,97,52,92,0,65,2.7,162,452,88,80,80
8/6/23,218,94,73,83,95,62,80,0,80,3.3,92,322,85,82,82
8/7/23,219,93,73,83,95,60,81,0,125,5.2,275,345,85,82,82
8/8/23,220,83,70,75,96,71,88,0.52,46,1.9,167,207,82,79,80
8/9/23,221,94,68,71,97,62,97,0,71,3,169,420,85,78,78
8/10/23,222,89,68,69,95,69,93,0.9,87,3.6,159,304,83,78,81
8/11/23,223,92,76,81,97,69,87,0.08,82,3.4,271,346,85,81,81
8/12/23,224,96,76,84,96,60,83,0.21,81,3.4,265,399,87,82,82
8/13/23,225,97,75,81,97,57,90,0,62,2.6,311,428,88,82,82
8/14/23,226,97,76,83,95,53,80,0,89,3.7,278,439,88,83,83
8/15/23,227,86,68,74,89,51,83,0,104,4.3,341,415,86,82,83
8/16/23,228,85,64,70,95,50,85,0,54,2.2,356,437,84,80,80
8/17/23,229,88,62,71,97,50,89,0,43,1.8,309,431,83,78,78
8/18/23,230,93,65,73,97,48,88,0,30,1.2,31,432,85,78,78
8/19/23,231,93,68,75,98,47,92,0,31,1.3,92,415,85,79,80
8/20/23,232,93,68,75,97,52,87,0,42,1.7,116,407,85,80,80
8/21/23,233,95,71,79,97,51,84,0,36,1.5,107,408,86,81,81
8/22/23,234,96,73,81,97,51,84,0,41,1.7,26,389,87,82,82
8/23/23,235,97,74,81,97,50,86,0,43,1.8,64,400,87,82,82
8/24/23,236,99,76,83,96,49,86,0,34,1.4,121,393,88,83,83
8/25/23,237,100,77,84,94,41,75,0,47,2,227,354,88,83,83
8/26/23,238,101,75,82,95,36,82,0,46,1.9,342,376,89,83,83
8/27/23,239,89,73,77,94,62,84,0,80,3.3,326,331,86,83,83
8/28/23,240,85,73,76,94,71,91,0,90,3.8,348,257,84,82,82
8/29/23,241,92,72,75,92,51,85,0,88,3.7,23,356,85,81,81
8/30/23,242,90,69,71,86,36,79,0,129,5.4,16,546,84,80,80
8/31/23,243,87,64,69,88,38,77,0,67,2.8,20,534,84,78,79
9/1/23,244,91,67,70,98,55,83,5.21,70,2.9,67,352,83,78,79
9/2/23,245,78,73,73,96,81,94,0.94,80,3.3,112,147,79,77,78
9/3/23,246,87,70,72,96,69,92,0,52,2.2,123,359,82,77,77
9/4/23,247,91,73,78,96,57,89,0,73,3,155,506,84,79,79
9/5/23,248,91,73,77,95,56,86,0,58,2.4,171,396,83,80,80
9/6/23,249,92,71,74,96,61,90,0.05,72,3,240,403,84,80,80
9/7/23,250,87,68,71,95,50,91,0,54,2.3,337,506,84,80,80
9/8/23,251,84,62,67,96,50,92,0,57,2.4,357,483,82,78,78
9/9/23,252,87,66,69,93,47,88,0,79,3.3,346,475,82,78,78
9/10/23,253,86,63,66,93,49,88,0,67,2.8,335,472,81,77,77
9/11/23,254,91,64,70,96,44,93,0,29,1.2,62,459,82,77,77
9/12/23,255,91,65,72,96,47,88,0,51,2.1,344,417,82,77,77
9/13/23,256,85,68,69,93,56,92,0,70,2.9,7,345,81,78,78
9/14/23,257,74,66,66,89,67,76,0.02,53,2.2,18,171,79,77,77
9/15/23,258,88,66,67,94,50,76,0,42,1.7,336,377,81,76,76
9/16/23,259,90,66,72,96,41,94,0,52,2.2,307,427,81,77,77
9/17/23,260,87,58,66,94,37,88,0,70,2.9,319,467,80,76,76
9/18/23,261,84,55,62,95,34,85,0,47,1.9,2,505,79,74,74
9/19/23,262,85,52,61,97,36,93,0,32,1.3,127,505,79,72,72
9/20/23,263,87,61,63,95,43,91,0,53,2.2,143,408,78,74,74
9/21/23,264,88,62,67,95,42,90,0,41,1.7,114,473,80,74,75
9/22/23,265,86,60,63,97,49,96,0,36,1.5,112,417,79,74,74
9/23/23,266,90,63,69,96,39,84,0,26,1.1,36,476,80,75,75
9/24/23,267,90,59,67,97,50,89,0,38,1.6,358,361,79,74,74
9/25/23,268,92,67,73,95,49,90,0,45,1.9,45,353,81,76,76
9/26/23,269,91,64,67,97,47,97,0,31,1.3,107,443,81,76,76
9/27/23,270,89,66,70,96,50,88,0,64,2.7,118,452,81,76,76
9/28/23,271,82,60,66,97,62,97,0,62,2.6,148,374,79,75,75
9/29/23,272,88,58,62,98,40,97,0,34,1.4,119,450,79,74,74
9/30/23,273,90,60,66,97,40,94,0,36,1.5,74,439,79,74,74
10/1/23,274,90,60,66,96,38,92,0,36,1.5,126,386,78,74,74
10/2/23,275,88,59,67,97,42,94,0,43,1.8,119,448,78,73,73
10/3/23,276,87,56,62,98,36,97,0,52,2.1,123,445,77,72,72
10/4/23,277,82,55,63,97,51,94,0,50,2.1,126,265,75,72,72
10/5/23,278,81,64,67,95,66,91,0.25,56,2.4,119,173,75,72,72
10/6/23,279,80,59,67,96,50,95,0.02,93,3.9,359,244,75,72,73
10/7/23,280,69,47,54,85,35,66,0,129,5.4,349,465,72,68,69
10/8/23,281,73,41,47,94,30,88,0,60,2.5,314,457,71,66,66
10/9/23,282,81,45,54,96,32,80,0,76,3.2,232,446,71,65,65
10/10/23,283,83,56,63,93,45,65,0,88,3.7,256,340,71,67,67
10/11/23,284,68,60,63,94,70,80,0.14,47,2,103,73,69,68,68
10/12/23,285,69,60,61,94,78,94,0,61,2.5,74,148,70,68,68
10/13/23,286,70,59,62,97,77,97,0,44,1.9,173,129,71,68,68
10/14/23,287,71,59,62,95,46,87,0,156,6.5,304,374,70,68,68
10/15/23,288,62,48,58,90,63,76,0.01,173,7.2,337,178,68,65,66
10/16/23,289,67,44,47,91,39,87,0,140,5.8,321,427,66,63,63
10/17/23,290,72,41,46,95,43,92,0,34,1.4,309,409,67,62,62
10/18/23,291,76,42,49,97,40,96,0,74,3.1,164,407,67,62,62
10/19/23,292,80,54,58,83,51,81,0,115,4.8,210,275,68,64,64
10/20/23,293,86,50,61,89,25,84,0,131,5.5,284,406,69,65,65
10/21/23,294,86,45,51,94,29,91,0,59,2.5,263,372,68,63,63
10/22/23,295,82,56,59,86,32,79,0,46,1.9,15,364,69,65,65
10/23/23,296,84,54,57,87,36,81,0,64,2.7,124,323,69,65,65
10/24/23,297,82,57,60,79,39,74,0,110,4.6,132,391,70,66,66
10/25/23,298,82,56,60,92,46,85,0,103,4.3,131,380,70,66,66
10/26/23,299,85,53,56,96,47,96,0,87,3.6,147,324,70,65,66
10/27/23,300,85,61,64,92,51,88,0,66,2.7,146,300,72,67,67
10/28/23,301,85,59,64,92,52,88,0,67,2.8,133,289,72,68,68
10/29/23,302,86,57,61,95,47,94,0,63,2.6,189,325,72,68,68
10/30/23,303,73,44,53,93,71,82,0.09,193,8.1,349,49,70,63,68
10/31/23,304,56,37,38,88,32,82,0,158,6.6,350,372,63,60,61
11/1/23,305,53,29,33,88,30,69,0,102,4.3,360,391,60,57,57
11/2/23,306,62,24,33,94,22,93,0,42,1.8,146,386,60,54,54
11/3/23,307,70,28,34,93,27,88,0,45,1.9,150,375,60,54,54
11/4/23,308,78,36,42,90,27,84,0,40,1.7,258,360,62,55,56
11/5/23,309,77,43,45,90,35,86,0,41,1.7,306,352,64,58,58
11/6/23,310,78,41,44,95,43,91,0,41,1.7,232,227,63,58,58
11/7/23,311,82,45,49,95,48,94,0,62,2.6,221,339,65,59,59
11/8/23,312,84,52,61,95,42,91,0,100,4.2,186,341,66,61,61
11/9/23,313,77,54,65,95,67,86,0,72,3,290,135,66,63,63
11/10/23,314,60,53,53,94,76,93,0.12,98,4.1,16,64,65,63,64
11/11/23,315,63,54,55,87,64,79,0,86,3.6,69,92,63,62,62
11/12/23,316,65,54,55,94,70,93,0,54,2.3,77,125,64,62,62
11/13/23,317,69,52,54,94,55,92,0,45,1.9,93,202,64,62,62
11/14/23,318,67,50,50,90,43,78,0.02,57,2.4,128,123,62,61,61
11/15/23,319,59,51,51,95,80,94,0.25,106,4.4,81,113,62,60,61
11/16/23,320,76,55,56,89,61,78,0,85,3.5,118,259,64,61,61
11/17/23,321,72,62,63,95,71,85,0,98,4.1,239,135,66,63,63
11/18/23,322,68,44,56,94,34,90,0,127,5.3,343,326,65,61,64
11/19/23,323,71,36,38,88,23,85,0,37,1.6,307,333,62,58,58
11/20/23,324,69,43,46,95,60,85,0.96,115,4.8,134,179,62,58,58
11/21/23,325,67,49,58,97,84,97,1.21,176,7.3,318,86,63,61,63
11/22/23,326,56,38,44,95,56,87,0,136,5.7,328,270,61,57,59
11/23/23,327,53,34,34,97,61,96,0,31,1.3,281,204,58,54,54
11/24/23,328,62,44,45,92,47,92,0,53,2.2,310,250,60,56,56
11/25/23,329,64,39,40,95,45,91,0,34,1.4,105,287,59,55,55
11/26/23,330,58,39,47,96,72,93,0.35,119,4.9,323,119,58,55,55
11/27/23,331,50,31,32,90,42,88,0,103,4.3,322,319,56,52,53
11/28/23,332,53,31,35,93,42,84,0,77,3.2,315,310,55,51,51
11/29/23,333,63,28,30,96,33,96,0,44,1.8,252,317,54,49,49
11/30/23,334,55,33,33,93,44,93,0,119,5,139,133,53,50,50
12/1/23,335,66,46,49,98,54,95,0.12,79,3.3,132,130,57,52,52
12/2/23,336,65,60,62,98,97,98,0.87,62,2.6,355,46,60,57,58
12/3/23,337,67,46,54,97,42,95,0,77,3.2,288,271,61,58,59
12/4/23,338,61,38,49,97,45,81,0,125,5.2,291,305,58,55,56
12/5/23,339,63,34,35,96,39,96,0,120,5,303,301,56,52,53
12/6/23,340,54,34,35,94,46,86,0,81,3.4,339,301,55,52,52
12/7/23,341,60,31,31,96,36,96,0,58,2.4,168,269,54,50,50
12/8/23,342,63,36,39,93,74,90,0,96,4,134,82,55,51,51
12/9/23,343,75,56,61,96,69,95,0.71,121,5.1,187,169,59,55,56
12/10/23,344,56,35,47,94,51,80,0.01,186,7.8,331,290,59,53,57
12/11/23,345,55,29,29,94,29,94,0,36,1.5,282,302,54,50,51
12/12/23,346,60,28,29,95,31,95,0,24,1,130,282,53,48,49
12/13/23,347,62,32,33,95,29,95,0,43,1.8,119,273,53,49,49
12/14/23,348,66,35,35,92,36,88,0,54,2.3,131,273,53,49,49
12/15/23,349,64,33,34,94,39,92,0,67,2.8,121,279,53,49,49
12/16/23,350,59,40,45,92,62,83,0,62,2.6,153,72,53,50,50
12/17/23,351,57,40,45,94,55,92,0,143,6,324,291,54,52,53
12/18/23,352,58,33,37,96,30,92,0,141,5.9,319,295,52,50,50
12/19/23,353,50,26,26,88,28,87,0,50,2.1,30,293,51,47,48
12/20/23,354,56,27,28,90,32,90,0,50,2.1,137,266,50,47,47
12/21/23,355,58,28,29,93,50,93,0,48,2,131,231,50,46,46
12/22/23,356,65,41,43,92,54,88,0,45,1.9,126,222,53,49,49
12/23/23,357,73,45,48,91,49,89,0,84,3.5,127,280,55,51,51
12/24/23,358,64,49,51,93,67,86,0.35,141,5.9,128,94,55,53,53
12/25/23,359,63,49,59,95,74,95,0.82,152,6.3,246,74,58,55,56
12/26/23,360,56,35,43,94,45,83,0,96,4,316,277,56,52,54
12/27/23,361,60,32,32,96,47,95,0,99,4.1,277,229,53,50,50
12/28/23,362,46,30,30,89,58,88,0,126,5.3,294,171,52,49,49
12/29/23,363,47,35,35,89,54,89,0,169,7,295,194,50,48,49
12/30/23,364,52,31,39,95,56,80,0,64,2.7,271,263,51,48,48
12/31/23,365,64,29,33,96,31,96,0,66,2.8,250,291,51,46,47
1/1/24,1,46,28,36,90,52,73,0,138,5.8,2,297,50,47,48
1/2/24,2,51,23,23,94,49,93,0,30,1.2,219,291,49,45,45
1/3/24,3,45,27,32,95,70,89,0,33,1.4,273,63,47,45,45
1/4/24,4,50,25,26,95,59,95,0,62,2.6,22,296,48,43,44
1/5/24,5,52,24,26,95,58,94,0.37,102,4.3,120,118,46,43,44
1/6/24,6,46,39,45,96,87,92,0.03,140,5.8,275,43,48,46,47
1/7/24,7,56,31,40,94,44,86,0,99,4.1,288,305,50,46,47
1/8/24,8,55,29,35,96,45,89,1.72,210,8.7,139,165,48,45,45
1/9/24,9,53,37,49,96,65,92,0.38,279,11.6,260,88,49,46,49
1/10/24,10,55,30,31,90,31,87,0,96,4,223,306,47,43,44
1/11/24,11,69,31,31,91,49,91,0,103,4.3,140,242,50,44,44
1/12/24,12,62,33,55,96,50,85,0.47,278,11.6,244,162,53,49,50
1/13/24,13,50,29,29,91,34,77,0,82,3.4,253,321,49,45,46
1/14/24,14,39,26,30,91,60,82,0,126,5.2,1,164,46,44,44
1/15/24,15,26,16,25,91,81,82,0.01,167,6.9,359,41,44,41,43
1/16/24,16,25,12,12,88,57,80,0,198,8.3,339,271,41,37,39
1/17/24,17,34,8,8,88,35,87,0.01,44,1.8,133,326,37,36,36
1/18/24,18,44,22,30,95,56,62,0.01,99,4.1,143,76,39,36,36
1/19/24,19,40,22,30,95,52,93,0,205,8.5,339,279,41,39,39
1/20/24,20,30,17,17,78,46,76,0,141,5.9,11,332,39,37,38
1/21/24,21,39,14,14,82,33,78,0,68,2.8,91,318,38,36,36
1/22/24,22,53,23,27,85,44,70,0,111,4.6,122,272,41,37,37
1/23/24,23,61,46,49,94,70,93,0.08,142,5.9,137,79,47,41,42
1/24/24,24,63,58,58,97,89,95,2.35,110,4.6,137,7,53,47,48
1/25/24,25,66,54,61,98,88,98,1.36,89,3.7,190,67,57,53,53
1/26/24,26,65,55,56,98,81,98,0,41,1.7,81,136,58,55,55
1/27/24,27,69,46,61,97,78,97,0.79,197,8.2,266,136,58,54,56
1/28/24,28,46,37,43,92,78,87,0,205,8.5,313,81,54,50,52
1/29/24,29,51,31,32,96,63,96,0,72,3,311,301,51,47,48
1/30/24,30,70,31,31,97,42,97,0,85,3.5,271,352,52,46,46
1/31/24,31,58,35,38,94,50,86,0,82,3.4,338,359,52,48,48
2/1/24,32,65,30,30,96,37,96,0,29,1.2,107,329,51,46,46
2/2/24,33,72,36,36,96,41,96,0,22,0.9,186,319,53,48,48
2/3/24,34,68,39,39,97,48,96,0,86,3.6,126,236,53,49,49
2/4/24,35,58,42,51,94,69,92,1.52,178,7.4,94,38,52,50,52
2/5/24,36,63,43,47,95,53,84,0.05,138,5.8,357,314,53,49,49
2/6/24,37,65,37,38,93,29,79,0,79,3.3,324,384,53,48,48
2/7/24,38,69,33,33,95,35,95,0,88,3.6,153,335,52,47,47
2/8/24,39,62,41,44,89,55,84,0,115,4.8,143,198,52,49,49
2/9/24,40,69,57,58,94,72,89,0,85,3.6,169,108,55,52,52
2/10/24,41,70,54,62,94,76,93,1.53,128,5.3,166,90,57,55,55
2/11/24,42,58,53,53,96,92,95,1.23,98,4.1,59,69,57,55,55
2/12/24,43,58,42,54,98,80,97,0.08,207,8.6,316,95,56,53,56
2/13/24,44,56,36,37,94,39,93,0,113,4.7,318,405,54,50,50
2/14/24,45,64,32,33,96,36,96,0,42,1.8,128,387,54,48,49
2/15/24,46,70,37,43,96,44,81,0,66,2.7,265,349,55,49,49
2/16/24,47,70,44,46,97,59,96,0.06,111,4.6,248,229,56,52,52
2/17/24,48,44,33,35,90,44,79,0.02,203,8.4,6,218,55,48,52
2/18/24,49,51,27,27,87,27,72,0,86,3.6,336,426,51,46,46
2/19/24,50,60,24,26,92,26,91,0,34,1.4,330,435,52,45,45
2/20/24,51,68,31,32,94,34,94,0,37,1.6,295,407,53,46,46
2/21/24,52,75,36,38,95,42,95,0,100,4.2,168,386,55,48,48
2/22/24,53,70,55,56,84,63,81,0,144,6,219,122,55,53,53
2/23/24,54,69,43,53,96,36,93,0,147,6.1,321,382,58,54,54
2/24/24,55,67,38,47,89,26,69,0,170,7.1,308,431,55,52,52
2/25/24,56,75,32,35,95,25,94,0,101,4.2,182,420,55,49,50
2/26/24,57,77,46,49,84,49,82,0,137,5.7,178,388,58,52,52
2/27/24,58,80,64,64,81,48,80,0,228,9.5,209,249,60,57,57
2/28/24,59,74,43,71,90,35,77,0.28,229,9.5,318,165,61,56,60
2/29/24,60,48,38,38,75,35,60,0,106,4.4,62,136,56,52,53
3/1/24,61,50,41,43,97,60,95,2.55,88,3.6,112,53,52,49,49
3/2/24,62,62,46,50,98,72,98,0.01,37,1.5,113,251,56,51,52
3/3/24,63,70,47,53,98,77,97,0,61,2.5,121,180,58,53,53
3/4/24,64,68,54,58,97,85,97,0.08,96,4,139,139,59,55,55
3/5/24,65,69,60,63,97,84,96,1.23,66,2.8,112,95,61,58,58
3/6/24,66,74,54,61,97,62,96,0.11,102,4.3,336,336,65,60,60
3/7/24,67,78,49,51,97,48,97,0,51,2.1,142,417,65,58,58
3/8/24,68,66,57,61,96,68,82,1.09,119,5,121,42,62,60,61
3/9/24,69,63,43,58,96,76,94,0.01,172,7.2,322,165,61,57,59
3/10/24,70,62,37,40,95,31,90,0,101,4.2,322,497,60,54,54
3/11/24,71,67,34,36,94,21,93,0,32,1.3,174,455,60,52,53
3/12/24,72,75,37,41,94,26,93,0,57,2.4,211,474,60,53,53
3/13/24,73,78,48,56,89,53,84,0,85,3.5,189,324,62,56,56
3/14/24,74,80,57,58,93,62,92,0,114,4.7,169,310,64,59,59
3/15/24,75,71,59,61,96,78,95,1.66,104,4.4,270,120,64,62,62
3/16/24,76,67,53,53,95,64,94,0.01,84,3.5,320,256,64,60,61
3/17/24,77,66,53,55,94,66,94,0.09,62,2.6,302,163,63,60,60
3/18/24,78,54,34,45,88,35,66,0,185,7.7,333,499,60,55,58
3/19/24,79,61,29,33,93,26,90,0,68,2.8,287,530,59,52,52
3/20/24,80,75,39,46,89,28,71,0,70,2.9,279,465,61,53,53
3/21/24,81,72,42,46,94,35,90,0,34,1.4,149,293,60,55,55
3/22/24,82,66,53,55,94,45,89,0.05,100,4.2,53,163,59,57,57
3/23/24,83,64,48,54,93,44,83,0.01,196,8.2,8,509,62,58,58
3/24/24,84,67,38,42,92,43,81,0,97,4,132,353,59,55,55
3/25/24,85,69,54,60,93,65,73,0.83,272,11.4,147,151,60,57,57
3/26/24,86,70,50,55,95,50,94,0.68,92,3.8,220,345,64,58,58
3/27/24,87,63,44,46,92,41,81,0,105,4.4,349,446,61,56,57
3/28/24,88,68,40,45,89,25,76,0,89,3.7,344,553,62,55,55
3/29/24,89,76,37,44,94,23,90,0,65,2.7,192,548,63,54,54
3/30/24,90,79,48,58,88,43,68,0,113,4.7,227,524,64,57,57
3/31/24,91,78,61,63,90,60,88,0,128,5.3,212,304,65,60,60
4/1/24,92,80,65,66,92,68,91,0,118,4.9,173,242,66,63,63
4/2/24,93,80,58,71,92,64,86,0.1,170,7.1,217,200,67,65,65
4/3/24,94,64,44,50,81,31,72,0,227,9.5,303,496,65,59,61
4/4/24,95,67,43,47,86,25,64,0,178,7.4,289,571,61,57,57
4/5/24,96,67,38,46,91,34,77,0,80,3.3,332,574,62,55,55
4/6/24,97,70,41,45,90,35,77,0,51,2.1,102,463,62,56,56
4/7/24,98,82,44,55,93,34,71,0,109,4.6,160,486,64,57,57
4/8/24,99,75,59,65,92,69,89,0.6,108,4.5,165,257,65,61,61
4/9/24,100,65,58,58,95,90,95,1.72,112,4.7,120,82,63,61,62
4/10/24,101,68,63,65,96,90,94,1.99,122,5.1,143,66,64,63,63
4/11/24,102,67,53,63,95,59,87,0.14,211,8.8,266,284,63,61,63
4/12/24,103,72,48,53,92,24,73,0,157,6.5,304,596,64,58,58
4/13/24,104,83,45,57,95,31,87,0,55,2.3,297,581,67,58,58
4/14/24,105,83,53,62,94,32,75,0,97,4.1,209,480,66,61,61
4/15/24,106,83,60,64,86,45,80,0,84,3.5,195,501,69,62,62
4/16/24,107,84,64,67,91,51,87,0,135,5.6,182,498,70,65,65
4/17/24,108,74,66,68,95,76,88,0.07,77,3.2,186,123,69,67,67
4/18/24,109,78,60,68,97,73,96,0.52,103,4.3,181,158,69,67,67
4/19/24,110,76,60,69,98,80,94,0.01,83,3.4,330,205,69,66,66
4/20/24,111,63,52,56,94,75,93,0.65,115,4.8,14,121,68,63,67
4/21/24,112,64,45,52,92,40,76,0,157,6.5,350,524,66,62,62
4/22/24,113,68,40,50,94,29,69,0,58,2.4,353,618,67,59,59
4/23/24,114,76,41,52,96,32,92,0,78,3.3,209,615,66,60,60
4/24/24,115,80,58,61,94,53,77,0,79,3.3,285,417,68,62,62
4/25/24,116,81,54,61,94,37,72,0,53,2.2,107,472,68,63,63
4/26/24,117,86,57,65,92,45,84,0,116,4.8,163,537,70,65,65
4/27/24,118,84,62,68,90,52,82,0,150,6.3,155,495,71,66,66
4/28/24,119,84,65,70,85,54,78,0,142,5.9,155,447,71,67,67
4/29/24,120,76,64,67,93,67,87,0,102,4.3,159,225,69,68,68
4/30/24,121,84,63,67,95,49,90,0,58,2.4,337,544,74,68,68
5/1/24,122,87,58,66,96,40,92,0,35,1.5,88,603,75,67,67
5/2/24,123,88,61,70,95,44,77,0,76,3.1,176,447,74,69,69
5/3/24,124,84,65,74,96,60,83,1.3,104,4.3,237,295,74,71,71
